3137
2336
4.1999998000	1.9445436000	1.9445437000
4.1999998000	1.0523795000	2.5406687000
4.1999998000	-0.0000001202	2.7500000000
5.1999998000	3.0026085000	1.2437212000
4.6999998000	3.0026085000	1.2437212000
5.1999998000	2.2980969000	2.2980971000
4.6999998000	2.2980969000	2.2980971000
5.1999998000	1.2437211000	3.0026085000
4.6999998000	1.2437211000	3.0026085000
5.1999998000	-0.0000001421	3.2500000000
4.6999998000	-0.0000001421	3.2500000000
4.1999998000	3.0026085000	1.2437212000
4.1999998000	2.2980969000	2.2980971000
4.1999998000	1.2437211000	3.0026085000
4.1999998000	-0.0000001421	3.2500000000
7.1999998000	3.0026085000	1.2437212000
6.6999998000	3.0026085000	1.2437212000
7.1999998000	2.2980969000	2.2980971000
6.6999998000	2.2980969000	2.2980971000
7.1999998000	1.2437211000	3.0026085000
6.6999998000	1.2437211000	3.0026085000
7.1999998000	-0.0000001421	3.2500000000
6.6999998000	-0.0000001421	3.2500000000
6.1999998000	3.0026085000	1.2437212000
6.1999998000	2.2980969000	2.2980971000
6.1999998000	1.2437211000	3.0026085000
6.1999998000	-0.0000001421	3.2500000000
9.1999998000	3.0026085000	1.2437212000
8.6999998000	3.0026085000	1.2437212000
9.1999998000	2.2980969000	2.2980971000
8.6999998000	2.2980969000	2.2980971000
9.1999998000	1.2437211000	3.0026085000
8.6999998000	1.2437211000	3.0026085000
9.1999998000	-0.0000001421	3.2500000000
8.6999998000	-0.0000001421	3.2500000000
8.1999998000	3.0026085000	1.2437212000
8.1999998000	2.2980969000	2.2980971000
8.1999998000	1.2437211000	3.0026085000
8.1999998000	-0.0000001421	3.2500000000
11.1999998000	3.0026085000	1.2437212000
10.6999998000	3.0026085000	1.2437212000
11.1999998000	2.2980969000	2.2980971000
10.6999998000	2.2980969000	2.2980971000
11.1999998000	1.2437211000	3.0026085000
10.6999998000	1.2437211000	3.0026085000
11.1999998000	-0.0000001421	3.2500000000
10.6999998000	-0.0000001421	3.2500000000
10.1999998000	3.0026085000	1.2437212000
10.1999998000	2.2980969000	2.2980971000
10.1999998000	1.2437211000	3.0026085000
10.1999998000	-0.0000001421	3.2500000000
13.1999998000	3.0026085000	1.2437212000
12.6999998000	3.0026085000	1.2437212000
13.1999998000	2.2980969000	2.2980971000
12.6999998000	2.2980969000	2.2980971000
13.1999998000	1.2437211000	3.0026085000
12.6999998000	1.2437211000	3.0026085000
13.1999998000	-0.0000001421	3.2500000000
12.6999998000	-0.0000001421	3.2500000000
12.1999998000	3.0026085000	1.2437212000
12.1999998000	2.2980969000	2.2980971000
12.1999998000	1.2437211000	3.0026085000
12.1999998000	-0.0000001421	3.2500000000
15.1999998000	3.0026085000	1.2437212000
14.6999998000	3.0026085000	1.2437212000
15.1999998000	2.2980969000	2.2980971000
14.6999998000	2.2980969000	2.2980971000
15.1999998000	1.2437211000	3.0026085000
14.6999998000	1.2437211000	3.0026085000
15.1999998000	-0.0000001421	3.2500000000
14.6999998000	-0.0000001421	3.2500000000
14.1999998000	3.0026085000	1.2437212000
14.1999998000	2.2980969000	2.2980971000
14.1999998000	1.2437211000	3.0026085000
14.1999998000	-0.0000001421	3.2500000000
17.2000008000	3.0026085000	1.2437212000
16.7000008000	3.0026085000	1.2437212000
17.2000008000	2.2980969000	2.2980971000
16.7000008000	2.2980969000	2.2980971000
17.2000008000	1.2437211000	3.0026085000
16.7000008000	1.2437211000	3.0026085000
17.2000008000	-0.0000001421	3.2500000000
16.7000008000	-0.0000001421	3.2500000000
16.2000008000	3.0026085000	1.2437212000
16.2000008000	2.2980969000	2.2980971000
16.2000008000	1.2437211000	3.0026085000
16.2000008000	-0.0000001421	3.2500000000
19.2000008000	3.0026085000	1.2437212000
18.7000008000	3.0026085000	1.2437212000
19.2000008000	2.2980969000	2.2980971000
18.7000008000	2.2980969000	2.2980971000
19.2000008000	1.2437211000	3.0026085000
18.7000008000	1.2437211000	3.0026085000
19.2000008000	-0.0000001421	3.2500000000
18.7000008000	-0.0000001421	3.2500000000
18.2000008000	3.0026085000	1.2437212000
18.2000008000	2.2980969000	2.2980971000
18.2000008000	1.2437211000	3.0026085000
18.2000008000	-0.0000001421	3.2500000000
3.7305701000	2.0325351000	0.8419036000
3.7305701000	2.5406687000	1.0523795000
3.3479276000	2.5406687000	1.0523795000
3.3479276000	2.0325351000	0.8419036000
3.7305701000	1.5556350000	1.5556350000
3.7305701000	1.9445436000	1.9445437000
3.3479276000	1.9445436000	1.9445437000
3.3479276000	1.5556350000	1.5556350000
3.7305701000	0.8419036000	2.0325351000
3.7305701000	1.0523795000	2.5406687000
3.3479276000	1.0523795000	2.5406687000
3.3479276000	0.8419036000	2.0325351000
3.7305701000	-0.0000000962	2.2000000000
3.7305701000	-0.0000001202	2.7500000000
3.3479276000	-0.0000001202	2.7500000000
3.3479276000	-0.0000000962	2.2000000000
3.2000000000	2.5406687000	1.0523795000
2.9652851000	2.0325351000	0.8419036000
3.2000000000	1.9445436000	1.9445437000
2.9652851000	1.5556350000	1.5556350000
3.2000000000	1.0523795000	2.5406687000
2.9652851000	0.8419036000	2.0325351000
3.2000000000	-0.0000001202	2.7500000000
2.9652851000	-0.0000000962	2.2000000000
2.7000000000	2.5406687000	1.0523795000
2.5826426000	2.0325351000	0.8419036000
2.7000000000	1.9445436000	1.9445437000
2.5826426000	1.5556350000	1.5556350000
2.7000000000	1.0523795000	2.5406687000
2.5826426000	0.8419036000	2.0325351000
2.7000000000	-0.0000001202	2.7500000000
2.5826426000	-0.0000000962	2.2000000000
2.2000000000	2.5406687000	1.0523795000
2.2000000000	2.0325351000	0.8419036000
2.2000000000	1.9445436000	1.9445437000
2.2000000000	1.5556350000	1.5556350000
2.2000000000	1.0523795000	2.5406687000
2.2000000000	0.8419036000	2.0325351000
2.2000000000	-0.0000001202	2.7500000000
2.2000000000	-0.0000000962	2.2000000000
3.2000000000	3.0026085000	1.2437212000
2.7000000000	3.0026085000	1.2437212000
3.2000000000	2.2980969000	2.2980971000
2.7000000000	2.2980969000	2.2980971000
3.2000000000	1.2437211000	3.0026085000
2.7000000000	1.2437211000	3.0026085000
3.2000000000	-0.0000001421	3.2500000000
2.7000000000	-0.0000001421	3.2500000000
2.2000000000	3.0026085000	1.2437212000
2.2000000000	2.2980969000	2.2980971000
2.2000000000	1.2437211000	3.0026085000
2.2000000000	-0.0000001421	3.2500000000
3.7305701000	1.6491250000	0.6830899000
3.9652848000	1.6491250000	0.6830899000
3.9677196000	1.9046667000	0.7889388000
3.7305701000	1.8408300000	0.7624968000
3.7305701000	1.2621856000	1.2621856000
3.9652848000	1.2621856000	1.2621856000
3.9677196000	1.4577688000	1.4577688000
3.7305701000	1.4089103000	1.4089104000
3.7305701000	0.6830899000	1.6491250000
3.9652848000	0.6830899000	1.6491250000
3.9677196000	0.7889388000	1.9046667000
3.7305701000	0.7624968000	1.8408301000
3.7305701000	-0.0000000780	1.7850000000
3.9652848000	-0.0000000780	1.7850000000
3.9677196000	-0.0000000901	2.0615964000
3.7305701000	-0.0000000871	1.9925001000
3.9269361000	2.0970290000	0.8686179000
3.9269361000	1.6049964000	1.6049966000
3.9269361000	0.8686178000	2.0970290000
3.9269361000	-0.0000000992	2.2698078000
3.9652848000	2.5406687000	1.0523795000
3.9652848000	1.9445436000	1.9445437000
3.9652848000	1.0523795000	2.5406687000
3.9652848000	-0.0000001202	2.7500000000
0.0000000000	0.0000000000    0.0000000000
0.9140081000	0.0000000000	1.7850000000
0.0613013000	0.0000000000	0.5157205000
0.2417888000	0.0000000000	1.0027008000
0.5314044000	0.0000000000	1.4338021000
0.9140081000	1.7850000000	0.0000000000
0.9140081000	1.6491250000	0.6830899000
0.9140081000	1.2621856000	1.2621856000
0.9140081000	0.6830899000	1.6491250000
0.0613013000	0.5157205000	0.0000000000
0.2417888000	1.0027008000	0.0000000000
0.5314044000	1.4338021000	0.0000000000
0.3229513000	0.8113841000	0.8113841000
0.2586169000	0.4758678000	0.9190111000
0.5240766000	1.0077899000	1.0077899000
0.2586169000	0.9190111000	0.4758678000
0.1110697000	0.4880421000	0.4880421000
0.5082296000	0.5577381000	1.2910620000
0.5082296000	1.2910620000	0.5577381000
0.9140081000	0.0000000000	0.0000000000
0.9140081000	0.4462500000	0.0000000000
0.9140081000	0.8925000000	0.0000000000
0.9140081000	1.3387500000	0.0000000000
0.9140081000	0.0000000000	0.4462500000
0.9140081000	0.0000000000	0.8925000000
0.9140081000	0.0000000000	1.3387500000
0.9140081000	0.7102220000	0.7102220000
0.9140081000	0.8023514000	0.4101985000
0.9140081000	0.4101985000	0.8023514000
0.9140081000	0.9172019000	0.9172019000
0.9140081000	1.1778219000	0.5028595000
0.9140081000	0.4139554000	0.4139554000
0.9140081000	0.5028595000	1.1778219000
0.2285020000	0.0000000000	0.0000000000
0.4570041000	0.0000000000	0.0000000000
0.6855061000	0.0000000000	0.0000000000
0.5421473000	0.6294053000	0.0000000000
0.4305178000	0.7817377000	0.0000000000
0.6975948000	0.7475810000	0.0000000000
0.4985196000	0.3587999000	0.0000000000
0.3042181000	0.4139052000	0.0000000000
0.6433100000	1.0761299000	0.0000000000
0.6993755000	0.3877035000	0.0000000000
0.5421473000	0.0000000000	0.6294053000
0.4305178000	0.0000000000	0.7817377000
0.6975948000	0.0000000000	0.7475810000
0.4985196000	0.0000000000	0.3587999000
0.3042181000	0.0000000000	0.4139052000
0.6433100000	0.0000000000	1.0761299000
0.6993755000	0.0000000000	0.3877035000
0.5803136000	0.5377529000	0.5377529000
0.5612305000	0.5835791000	0.2688764000
0.7471609000	0.6239874000	0.6239874000
0.5612305000	0.2688764000	0.5835791000
0.4516324000	0.6745685000	0.6745685000
0.4291528000	0.7345303000	0.3693531000
0.6402643000	0.7855640000	0.7855640000
0.4291528000	0.3693531000	0.7345303000
0.5294631000	0.3125181000	0.3125181000
0.7233636000	0.6865957000	0.3378946000
0.7233636000	0.3378946000	0.6865957000
0.3447900000	0.3882441000	0.3882441000
0.6326510000	0.9598281000	0.4272905000
0.6326510000	0.4272905000	0.9598281000
0.7152413000	0.3559921000	0.3559921000
1.6181487000	0.0000000000	1.7850000000
2.3222892000	0.0000000000	1.7850000000
3.0264297000	0.0000000000	1.7850000000
1.6181487000	1.7850000000	0.0000000000
2.3222892000	1.7850000000	0.0000000000
3.0264297000	1.7850000000	0.0000000000
1.6181487000	1.6491250000	0.6830899000
2.3222892000	1.6491250000	0.6830899000
3.0264297000	1.6491250000	0.6830899000
1.6181487000	1.2621856000	1.2621856000
2.3222892000	1.2621856000	1.2621856000
3.0264297000	1.2621856000	1.2621856000
1.6181487000	0.6830899000	1.6491250000
2.3222892000	0.6830899000	1.6491250000
3.0264297000	0.6830899000	1.6491250000
2.2000000000	0.0000000000	0.0000000000
3.3479276000	0.0000000000	1.3387500000
2.9652851000	0.0000000000	0.8925000000
2.5826426000	0.0000000000	0.4462500000
3.3479276000	1.3387500000	0.0000000000
2.9652851000	0.8925000000	0.0000000000
2.5826426000	0.4462500000	0.0000000000
3.1276734000	0.7650064000	0.7650064000
3.3663027000	0.9615240000	0.9620605000
3.0295155000	0.4512248000	0.8557298000
3.0293822000	0.8551716000	0.4519492000
3.3433678000	1.2223701000	0.5327780000
3.3433678000	0.5327780000	1.2223701000
2.7623289000	0.4637249000	0.4637249000
1.2355062000	0.0000000000	0.0000000000
1.5570041000	0.0000000000	0.0000000000
1.8785020000	0.0000000000	0.0000000000
1.3311667000	0.4462500000	0.0000000000
1.7483253000	0.4462500000	0.0000000000
2.1654840000	0.4462500000	0.0000000000
1.4268274000	0.8925000000	0.0000000000
1.9396466000	0.8925000000	0.0000000000
2.4524658000	0.8925000000	0.0000000000
1.5224880000	1.3387500000	0.0000000000
2.1309679000	1.3387500000	0.0000000000
2.7394478000	1.3387500000	0.0000000000
1.3311667000	0.0000000000	0.4462500000
1.7483253000	0.0000000000	0.4462500000
2.1654840000	0.0000000000	0.4462500000
1.4268274000	0.0000000000	0.8925000000
1.9396466000	0.0000000000	0.8925000000
2.4524658000	0.0000000000	0.8925000000
1.5224880000	0.0000000000	1.3387500000
2.1309679000	0.0000000000	1.3387500000
2.7394478000	0.0000000000	1.3387500000
1.4906012000	0.7182285000	0.7182285000
2.0671942000	0.7182285000	0.7182285000
2.6437871000	0.7182285000	0.7182285000
1.4559593000	0.8124207000	0.4174372000
1.9979271000	0.8178972000	0.4200833000
2.5399106000	0.8233637000	0.4227194000
1.5415016000	0.9248209000	0.9249583000
2.1687074000	0.9275838000	0.9278587000
2.7956274000	0.9304951000	0.9309072000
1.4559880000	0.4172534000	0.8125648000
1.9979738000	0.4197225000	0.8181922000
2.5399647000	0.4221884000	0.8238163000
1.3833818000	0.4246786000	0.4246805000
1.8527684000	0.4327802000	0.4327840000
2.3221664000	0.4408745000	0.4408802000
1.5294673000	1.1870764000	0.5083963000
2.1447766000	1.1935575000	0.5111601000
2.7599363000	1.2001151000	0.5140011000
1.5294642000	0.5083951000	1.1870791000
2.1447642000	0.5111619000	1.1935666000
2.7599082000	0.5140097000	1.2001346000
3.1790156000	2.0177953000	0.0000000000
2.6274612000	2.0430906000	0.0000000000
2.0759068000	2.0683858000	0.0000000000
1.5243522000	2.0936811000	0.0000000000
3.1790156000	1.8641998000	0.7721769000
3.1790156000	1.4267967000	1.4267968000
3.1790156000	0.7721769000	1.8641998000
3.1790156000	-0.0000000882	2.0177953000
2.6274612000	1.8875695000	0.7818570000
2.6274612000	1.4446832000	1.4446832000
2.6274612000	0.7818569000	1.8875695000
2.6274612000	-0.0000000893	2.0430906000
2.0759068000	1.9109393000	0.7915370000
2.0759068000	1.4625696000	1.4625697000
2.0759068000	0.7915370000	1.9109393000
2.0759068000	-0.0000000904	2.0683858000
1.5243522000	1.9343091000	0.8012171000
1.5243522000	1.4804561000	1.4804561000
1.5243522000	0.8012171000	1.9343091000
1.5243522000	-0.0000000915	2.0936811000
19.2000008000	-1.7850000000	0.0000000000
19.2000008000	-2.1066666000	0.0000000000
19.2000008000	-2.4283333000	0.0000000000
19.2000008000	-2.7500000000	0.0000000000
18.7000008000	-1.7850000000	0.0000000000
18.7000008000	-2.1066666000	0.0000000000
18.7000008000	-2.4283333000	0.0000000000
18.7000008000	-2.7500000000	0.0000000000
18.2000008000	-1.7850000000	0.0000000000
18.2000008000	-2.1066666000	0.0000000000
18.2000008000	-2.4283333000	0.0000000000
18.2000008000	-2.7500000000	0.0000000000
17.7000008000	-1.7850000000	0.0000000000
17.7000008000	-2.1066666000	0.0000000000
17.7000008000	-2.4283333000	0.0000000000
17.7000008000	-2.7500000000	0.0000000000
17.2000008000	-1.7850000000	0.0000000000
17.2000008000	-2.1066666000	0.0000000000
17.2000008000	-2.4283333000	0.0000000000
17.2000008000	-2.7500000000	0.0000000000
16.7000008000	-1.7850000000	0.0000000000
16.7000008000	-2.1066666000	0.0000000000
16.7000008000	-2.4283333000	0.0000000000
16.7000008000	-2.7500000000	0.0000000000
16.2000008000	-1.7850000000	0.0000000000
16.2000008000	-2.1066666000	0.0000000000
16.2000008000	-2.4283333000	0.0000000000
16.2000008000	-2.7500000000	0.0000000000
15.7000008000	-1.7850000000	0.0000000000
15.6999998000	-2.1066666000	0.0000000000
15.6999998000	-2.4283333000	0.0000000000
15.7000008000	-2.7500000000	0.0000000000
15.2000008000	-1.7850000000	0.0000000000
15.2000008000	-2.1066666000	0.0000000000
15.2000008000	-2.4283333000	0.0000000000
15.2000008000	-2.7500000000	0.0000000000
14.7000008000	-1.7850000000	0.0000000000
14.7000008000	-2.1066666000	0.0000000000
14.7000008000	-2.4283333000	0.0000000000
14.7000008000	-2.7500000000	0.0000000000
14.1999998000	-1.7850000000	0.0000000000
14.1999998000	-2.1066666000	0.0000000000
14.1999998000	-2.4283333000	0.0000000000
14.2000008000	-2.7500000000	0.0000000000
13.7000008000	-1.7850000000	0.0000000000
13.7000008000	-2.1066666000	0.0000000000
13.7000008000	-2.4283333000	0.0000000000
13.7000008000	-2.7500000000	0.0000000000
13.2000008000	-1.7850000000	0.0000000000
13.2000008000	-2.1066666000	0.0000000000
13.2000008000	-2.4283333000	0.0000000000
13.2000008000	-2.7500000000	0.0000000000
12.7000008000	-1.7850000000	0.0000000000
12.7000008000	-2.1066666000	0.0000000000
12.7000008000	-2.4283333000	0.0000000000
12.7000008000	-2.7500000000	0.0000000000
12.1999998000	-1.7850000000	0.0000000000
12.1999998000	-2.1066666000	0.0000000000
12.1999998000	-2.4283333000	0.0000000000
12.2000008000	-2.7500000000	0.0000000000
11.7000008000	-1.7850000000	0.0000000000
11.7000008000	-2.1066666000	0.0000000000
11.7000008000	-2.4283333000	0.0000000000
11.7000008000	-2.7500000000	0.0000000000
11.1999998000	-1.7850000000	0.0000000000
11.1999998000	-2.1066666000	0.0000000000
11.1999998000	-2.4283333000	0.0000000000
11.1999998000	-2.7500000000	0.0000000000
10.6999989000	-1.7850000000	0.0000000000
10.6999989000	-2.1066666000	0.0000000000
10.6999998000	-2.4283333000	0.0000000000
10.6999998000	-2.7500000000	0.0000000000
10.1999998000	-1.7850000000	0.0000000000
10.1999998000	-2.1066666000	0.0000000000
10.1999998000	-2.4283333000	0.0000000000
10.1999998000	-2.7500000000	0.0000000000
9.6999989000	-1.7850000000	0.0000000000
9.6999989000	-2.1066666000	0.0000000000
9.6999998000	-2.4283333000	0.0000000000
9.6999998000	-2.7500000000	0.0000000000
9.1999998000	-1.7850000000	0.0000000000
9.1999998000	-2.1066666000	0.0000000000
9.1999998000	-2.4283333000	0.0000000000
9.1999998000	-2.7500000000	0.0000000000
8.6999989000	-1.7850000000	0.0000000000
8.6999989000	-2.1066666000	0.0000000000
8.6999998000	-2.4283333000	0.0000000000
8.6999998000	-2.7500000000	0.0000000000
8.1999998000	-1.7850000000	0.0000000000
8.1999998000	-2.1066666000	0.0000000000
8.1999998000	-2.4283333000	0.0000000000
8.1999998000	-2.7500000000	0.0000000000
7.6999993000	-1.7850000000	0.0000000000
7.6999993000	-2.1066666000	0.0000000000
7.6999993000	-2.4283333000	0.0000000000
7.6999998000	-2.7500000000	0.0000000000
7.1999998000	-1.7850000000	0.0000000000
7.1999998000	-2.1066666000	0.0000000000
7.1999998000	-2.4283333000	0.0000000000
7.1999998000	-2.7500000000	0.0000000000
6.6999993000	-1.7850000000	0.0000000000
6.6999993000	-2.1066666000	0.0000000000
6.6999993000	-2.4283333000	0.0000000000
6.6999998000	-2.7500000000	0.0000000000
6.1999998000	-1.7850000000	0.0000000000
6.1999998000	-2.1066666000	0.0000000000
6.1999998000	-2.4283333000	0.0000000000
6.1999998000	-2.7500000000	0.0000000000
5.6999993000	-1.7850000000	0.0000000000
5.6999993000	-2.1066666000	0.0000000000
5.6999993000	-2.4283333000	0.0000000000
5.6999998000	-2.7500000000	0.0000000000
5.1999998000	-1.7850000000	0.0000000000
5.1999998000	-2.1066666000	0.0000000000
5.1999998000	-2.4283333000	0.0000000000
5.1999998000	-2.7500000000	0.0000000000
4.6999993000	-1.7850000000	0.0000000000
4.6999993000	-2.1066666000	0.0000000000
4.6999993000	-2.4283333000	0.0000000000
4.6999998000	-2.7500000000	0.0000000000
4.1999998000	-1.7850000000	0.0000000000
4.1999998000	-2.1066666000	0.0000000000
4.1999998000	-2.4283333000	0.0000000000
4.1999998000	-2.7500000000	0.0000000000
5.1999998000	-3.2500000000	0.0000000000
4.6999998000	-3.2500000000	0.0000000000
4.1999998000	-3.2500000000	0.0000000000
7.1999998000	-3.2500000000	0.0000000000
6.6999998000	-3.2500000000	0.0000000000
6.1999998000	-3.2500000000	0.0000000000
9.1999998000	-3.2500000000	0.0000000000
8.6999998000	-3.2500000000	0.0000000000
8.1999998000	-3.2500000000	0.0000000000
11.1999998000	-3.2500000000	0.0000000000
10.6999998000	-3.2500000000	0.0000000000
10.1999998000	-3.2500000000	0.0000000000
13.1999998000	-3.2500000000	0.0000000000
12.6999998000	-3.2500000000	0.0000000000
12.1999998000	-3.2500000000	0.0000000000
15.1999998000	-3.2500000000	0.0000000000
14.6999998000	-3.2500000000	0.0000000000
